Hospitalizations,retail_and_recreation_percent_change_from_baseline_11,grocery_and_pharmacy_percent_change_from_baseline_11,parks_percent_change_from_baseline_11,transit_stations_percent_change_from_baseline_11,workplaces_percent_change_from_baseline_11,residential_percent_change_from_baseline_11,retail_and_recreation_percent_change_from_baseline_10,grocery_and_pharmacy_percent_change_from_baseline_10,parks_percent_change_from_baseline_10,transit_stations_percent_change_from_baseline_10,workplaces_percent_change_from_baseline_10,residential_percent_change_from_baseline_10,retail_and_recreation_percent_change_from_baseline_9,grocery_and_pharmacy_percent_change_from_baseline_9,parks_percent_change_from_baseline_9,transit_stations_percent_change_from_baseline_9,workplaces_percent_change_from_baseline_9,residential_percent_change_from_baseline_9,retail_and_recreation_percent_change_from_baseline_8,grocery_and_pharmacy_percent_change_from_baseline_8,parks_percent_change_from_baseline_8,transit_stations_percent_change_from_baseline_8,workplaces_percent_change_from_baseline_8,residential_percent_change_from_baseline_8,retail_and_recreation_percent_change_from_baseline_7,grocery_and_pharmacy_percent_change_from_baseline_7,parks_percent_change_from_baseline_7,transit_stations_percent_change_from_baseline_7,workplaces_percent_change_from_baseline_7,residential_percent_change_from_baseline_7,retail_and_recreation_percent_change_from_baseline_6,grocery_and_pharmacy_percent_change_from_baseline_6,parks_percent_change_from_baseline_6,transit_stations_percent_change_from_baseline_6,workplaces_percent_change_from_baseline_6,residential_percent_change_from_baseline_6,retail_and_recreation_percent_change_from_baseline_5,grocery_and_pharmacy_percent_change_from_baseline_5,parks_percent_change_from_baseline_5,transit_stations_percent_change_from_baseline_5,workplaces_percent_change_from_baseline_5,residential_percent_change_from_baseline_5,X77808.t.influx-lag11,X77808.t.influx.lag10 ,X77808.t.influx.lag9,X77808.t.influx.lag8,X77808.t.influx.lag7,X77808.t.influx.lag6,X77808.t.influx.lag5,X77803.t.influx,X77803.t.influxlag10,X77803.t.influxlag 9,X77803.t.influxlag8,X77803.t.influxlag7,X77803.t.influxlag6,X77803.t.influxlag5,X77802.t.influx,X77802.t.influxlag10,X77802.t.influxlag9,X77802.t.influxlag8,X77802.t.influxlag7,X77802.t.influxlag6,X77802.t.influxlag5,X77862.t.influx,X77862.t.influxlag10,X77862.t.influxlag9,X77862.t.influxlag8,X77862.t.influxlag7,X77862.t.influxlag6,X77862.t.influxlag5,X77801.t.influx,X77801.t.influxlag10,X77801.t.influxlag9,X77801.t.influxlag8,X77801.t.influxlag7,X77801.t.influxlag6,X77801.t.influxlag5,X77845.t.influx,X77845.t.influxlag10,X77845.t.influxlag9,X77845.t.influxlag8,X77845.t.influxlag7,X77845.t.influxlag6,X77845.t.influxlag5,X77859.t.influx,X77859.t.influxlag10,X77859.t.influxlag9,X77859.t.influxlag8,X77859.t.influxlag7,X77859.t.influxlag6,X77859.t.influxlag5,X77882.t.influx,X77882.t.influxlag10,X77882.t.influxlag9,X77882.t.influxlag8,X77882.t.influxlag7,X77882.t.influxlag6,X77882.t.influxlag5,X77836.t.influx,X77836.t.influxlag10,X77836.t.influxlag9,X77836.t.influxlag8,X77836.t.influxlag7,X77836.t.influxlag6,X77836.t.influxlag5,X77840.t.influx,X77840.t.influxlag10,X77840.t.influxlag9,X77840.t.influxlag8,X77840.t.influxlag7,X77840.t.influxlag6,X77840.t.influxlag5,X77807.t.influx,X77807.t.influxlag10,X77807.t.influxlag9,X77807.t.influxlag8,X77807.t.influxlag7,X77807.t.influxlag6,X77807.t.influxlag5,X77843.t.influx,X77805.t.influx,X77805.t.influxlag10,X77805.t.influxlag9,X77805.t.influxlag8,X77805.t.influxlag7,X77805.t.influxlag6,X77805.t.influxlag5,X77881.t.influx,X77881.t.influxlag10,X77881.t.influxlag9,X77881.t.influxlag8,X77881.t.influxlag7,X77881.t.influxlag6,X77881.t.influxlag5,X77866.t.influx,X77866.t.influxlag10,X77866.t.influxlag9,X77866.t.influxlag8,X77866.t.influxlag7,X77866.t.influxlag6,X77866.t.influxlag5,X77841.t.influx,X77841.t.influxlag10,X77841.t.influxlag9,X77841.t.influxlag8,X77841.t.influxlag7,X77841.t.influxlag6,X77841.t.influxlag7.1,X77844.t.influx,X77844.t.influxlag10,X77844.t.influxlag9,X77844.t.influxlag8,X77844.t.influxlag7,X77844.t.influxlag6,X77844.t.influxlag5,X77878.t.influx,X77878.t.influxlag10,X77878.t.influxlag9,X77878.t.influxlag8,X77878.t.influxlag7,X77878.t.influxlag6,X77878.t.influxlag5,X77838.t.influx,X77838.t.influxlag10,X77838.t.influxlag9,X77838.t.influxlag8,X77838.t.influxlag7,X77838.t.influxlag6,X77838.t.influxlag5,X77852.t.influx,X77852.t.influxlag10,X77852.t.influxlag9,X77852.t.influxlag8,X77852.t.influxlag7,X77852.t.influxlag6,X77852.t.influxlag5,X77879.t.influx,X77879.t.influxlag10,X77879.t.influxlag9,X77879.t.influxlag8,X77879.t.influxlag7,X77879.t.influxlag6,X77879.t.influxlag5,X77863.t.influx,X77863.t.influxlag10,X77863.t.influxlag9,X77863.t.influxlag8,X77863.t.influxlag7,X77863.t.influxlag6,X77863.t.influxlag5,X76629.t.influx,X76629.t.influxlag10,X76629.t.influxlag9,X76629.t.influxlag8,X76629.t.influxlag7,X76629.t.influxlag6,X76629.t.influxlag5,X77837.t.influx,X77837.t.influxlag10,X77837.t.influxlag9,X77837.t.influxlag8,X77837.t.influxlag7,X77837.t.influxlag6,X77837.t.influxlag5,X77856.t.influx,X77856.t.influxlag10,X77856.t.influxlag9,X77856.t.influxlag8,X77856.t.influxlag7,X77856.t.influxlag6,X77856.t.influxlag5,X77870.t.influx,X77870.t.influxlag10,X77870.t.influxlag9,X77870.t.influxlag8,X77870.t.influxlag7,X77870.t.influxlag6,X77870.t.influxlag5,X77867.t.influx,X77867.t.influxlag10,X77867.t.influxlag9,X77867.t.influxlag8,X77867.t.influxlag7,X77867.t.influxlag6,X77867.t.influxlag5
62,-12,6,23,-14,-26,8,-9,-4,67,-2,-12,1,-18,-10,1,-34,-14,3,-14,-7,17,-41,-29,10,-12,-2,15,-39,-31,9,-15,-12,26,-35,-28,11,-16,-8,24,-47,-31,11,1013,794,1147,1138,1041,1020,1302,2403,1732,2361,2731,2337,2278,3107,6157,4311,6390,6384,6113,5922,6665,0,1,2,0,1,4,3,840,683,693,859,772,809,905,10082,9046,9690,10002,9713,9618,11654,617,579,603,662,610,613,745,6,10,8,7,7,6,7,947,713,1098,1311,1034,1167,1302,12914,14248,11889,12469,12149,13047,17530,1000,1012,1025,1028,987,978,1105,1428,18,4,33,34,30,16,16,2,0,6,1,1,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,1,308,120,300,312,319,259,233,99,37,87,108,100,84,122,0,3,5,2,3,1,2,0,7,5,5,5,3,5,195,216,258,253,207,219,264,17,19,11,13,13,21,25,174,100,202,301,223,174,313,51,75,60,69,64,54,97,574,309,548,587,642,679,608,15,3,10,8,9,6,36,1,0,0,1,1,1,0
68,-9,-4,67,-2,-12,1,-18,-10,1,-34,-14,3,-14,-7,17,-41,-29,10,-12,-2,15,-39,-31,9,-15,-12,26,-35,-28,11,-16,-8,24,-47,-31,11,-16,-2,21,-34,-26,10,1105,1147,1138,1041,1020,1302,944,2474,2361,2731,2337,2278,3107,2570,6224,6390,6384,6113,5922,6665,5384,1,2,0,1,4,3,3,813,693,859,772,809,905,774,10187,9690,10002,9713,9618,11654,10897,564,603,662,610,613,745,680,11,8,7,7,6,7,10,1326,1098,1311,1034,1167,1302,898,13365,11889,12469,12149,13047,17530,18326,915,1025,1028,987,978,1105,877,1293,24,33,34,30,16,16,4,1,6,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,230,300,312,319,259,233,150,122,87,108,100,84,122,60,1,5,2,3,1,2,0,2,5,5,5,3,5,4,204,258,253,207,219,264,290,17,11,13,13,21,25,19,163,202,301,223,174,313,121,54,60,69,64,54,97,127,603,548,587,642,679,608,435,10,10,8,9,6,36,18,0,0,1,1,1,0,1
72,-18,-10,1,-34,-14,3,-14,-7,17,-41,-29,10,-12,-2,15,-39,-31,9,-15,-12,26,-35,-28,11,-16,-8,24,-47,-31,11,-16,-2,21,-34,-26,10,-16,-11,63,-20,-10,4,1346,1138,1041,1020,1302,944,755,2638,2731,2337,2278,3107,2570,1840,7026,6384,6113,5922,6665,5384,4044,1,0,1,4,3,3,2,890,859,772,809,905,774,567,11876,10002,9713,9618,11654,10897,8338,747,662,610,613,745,680,580,6,7,7,6,7,10,7,1303,1311,1034,1167,1302,898,712,16159,12469,12149,13047,17530,18326,12544,1181,1028,987,978,1105,877,969,1091,23,34,30,16,16,4,3,2,1,1,1,1,0,1,3,0,0,0,0,0,1,1,2,1,0,1,0,1,218,312,319,259,233,150,119,136,108,100,84,122,60,27,2,2,3,1,2,0,5,5,5,5,3,5,4,1,238,253,207,219,264,290,224,25,13,13,21,25,19,18,208,301,223,174,313,121,92,76,69,64,54,97,127,89,693,587,642,679,608,435,368,30,8,9,6,36,18,0,1,1,1,1,0,1,0
74,-14,-7,17,-41,-29,10,-12,-2,15,-39,-31,9,-15,-12,26,-35,-28,11,-16,-8,24,-47,-31,11,-16,-2,21,-34,-26,10,-16,-11,63,-20,-10,4,-21,-12,5,-37,-15,4,1154,1041,1020,1302,944,755,907,2165,2337,2278,3107,2570,1840,1963,5744,6113,5922,6665,5384,4044,5445,0,1,4,3,3,2,1,791,772,809,905,774,567,619,11970,9713,9618,11654,10897,8338,9092,634,610,613,745,680,580,596,6,7,6,7,10,7,6,1024,1034,1167,1302,898,712,1049,18427,12149,13047,17530,18326,12544,10916,1037,987,978,1105,877,969,892,688,9,30,16,16,4,3,28,1,1,1,1,0,1,3,0,0,0,0,0,1,1,1,1,0,1,0,1,1,144,319,259,233,150,119,281,52,100,84,122,60,27,93,0,3,1,2,0,5,0,6,5,3,5,4,1,5,230,207,219,264,290,224,192,17,13,21,25,19,18,11,129,223,174,313,121,92,154,94,64,54,97,127,89,48,412,642,679,608,435,368,635,12,9,6,36,18,0,6,1,1,1,0,1,0,0
75,-12,-2,15,-39,-31,9,-15,-12,26,-35,-28,11,-16,-8,24,-47,-31,11,-16,-2,21,-34,-26,10,-16,-11,63,-20,-10,4,-21,-12,5,-37,-15,4,-16,-9,15,-39,-30,10,759,1020,1302,944,755,907,1025,1532,2278,3107,2570,1840,1963,2115,4377,5922,6665,5384,4044,5445,5880,1,4,3,3,2,1,2,554,809,905,774,567,619,705,9483,9618,11654,10897,8338,9092,9130,524,613,745,680,580,596,630,8,6,7,10,7,6,14,689,1167,1302,898,712,1049,1060,12830,13047,17530,18326,12544,10916,11779,842,978,1105,877,969,892,894,685,2,16,16,4,3,28,20,2,1,1,0,1,3,0,0,0,0,0,1,1,1,2,0,1,0,1,1,3,121,259,233,150,119,281,318,35,84,122,60,27,93,87,0,1,2,0,5,0,3,0,3,5,4,1,5,4,182,219,264,290,224,192,189,14,21,25,19,18,11,21,83,174,313,121,92,154,158,67,54,97,127,89,48,44,287,679,608,435,368,635,575,1,6,36,18,0,6,6,0,1,0,1,0,0,0
73,-15,-12,26,-35,-28,11,-16,-8,24,-47,-31,11,-16,-2,21,-34,-26,10,-16,-11,63,-20,-10,4,-21,-12,5,-37,-15,4,-16,-9,15,-39,-30,10,-15,-6,5,-46,-30,10,991,1302,944,755,907,1025,1013,2165,3107,2570,1840,1963,2115,2403,5885,6665,5384,4044,5445,5880,6157,2,3,3,2,1,2,0,673,905,774,567,619,705,840,9610,11654,10897,8338,9092,9130,10082,531,745,680,580,596,630,617,8,7,10,7,6,14,6,924,1302,898,712,1049,1060,947,11637,17530,18326,12544,10916,11779,12914,886,1105,877,969,892,894,1000,1158,28,16,4,3,28,20,18,4,1,0,1,3,0,2,1,0,0,1,1,1,0,4,1,0,1,1,3,2,216,233,150,119,281,318,308,111,122,60,27,93,87,99,2,2,0,5,0,3,0,2,5,4,1,5,4,0,179,264,290,224,192,189,195,16,25,19,18,11,21,17,143,313,121,92,154,158,174,47,97,127,89,48,44,51,528,608,435,368,635,575,574,4,36,18,0,6,6,15,0,0,1,0,0,0,1
73,-16,-8,24,-47,-31,11,-16,-2,21,-34,-26,10,-16,-11,63,-20,-10,4,-21,-12,5,-37,-15,4,-16,-9,15,-39,-30,10,-15,-6,5,-46,-30,10,-13,-9,40,-36,-30,11,1087,944,755,907,1025,1013,1105,2103,2570,1840,1963,2115,2403,2474,5804,5384,4044,5445,5880,6157,6224,1,3,2,1,2,0,1,661,774,567,619,705,840,813,9557,10897,8338,9092,9130,10082,10187,664,680,580,596,630,617,564,5,10,7,6,14,6,11,1031,898,712,1049,1060,947,1326,12607,18326,12544,10916,11779,12914,13365,895,877,969,892,894,1000,915,1440,25,4,3,28,20,18,24,2,0,1,3,0,2,1,0,0,1,1,1,0,0,2,0,1,1,3,2,1,217,150,119,281,318,308,230,143,60,27,93,87,99,122,0,0,5,0,3,0,1,2,4,1,5,4,0,2,173,290,224,192,189,195,204,13,19,18,11,21,17,17,150,121,92,154,158,174,163,82,127,89,48,44,51,54,563,435,368,635,575,574,603,10,18,0,6,6,15,10,1,1,0,0,0,1,0
72,-16,-2,21,-34,-26,10,-16,-11,63,-20,-10,4,-21,-12,5,-37,-15,4,-16,-9,15,-39,-30,10,-15,-6,5,-46,-30,10,-13,-9,40,-36,-30,11,-16,-7,12,-38,-32,11,1050,755,907,1025,1013,1105,1346,2216,1840,1963,2115,2403,2474,2638,5936,4044,5445,5880,6157,6224,7026,1,2,1,2,0,1,1,737,567,619,705,840,813,890,9639,8338,9092,9130,10082,10187,11876,619,580,596,630,617,564,747,1,7,6,14,6,11,6,1020,712,1049,1060,947,1326,1303,12674,12544,10916,11779,12914,13365,16159,851,969,892,894,1000,915,1181,1210,31,3,28,20,18,24,23,3,1,3,0,2,1,2,0,1,1,1,0,0,3,5,1,1,3,2,1,1,245,119,281,318,308,230,218,105,27,93,87,99,122,136,0,5,0,3,0,1,2,3,1,5,4,0,2,5,192,224,192,189,195,204,238,19,18,11,21,17,17,25,119,92,154,158,174,163,208,54,89,48,44,51,54,76,579,368,635,575,574,603,693,18,0,6,6,15,10,30,0,0,0,0,1,0,1
70,-16,-11,63,-20,-10,4,-21,-12,5,-37,-15,4,-16,-9,15,-39,-30,10,-15,-6,5,-46,-30,10,-13,-9,40,-36,-30,11,-16,-7,12,-38,-32,11,-17,1,12,-34,-27,11,1095,907,1025,1013,1105,1346,1154,2478,1963,2115,2403,2474,2638,2165,6017,5445,5880,6157,6224,7026,5744,3,1,2,0,1,1,0,823,619,705,840,813,890,791,10208,9092,9130,10082,10187,11876,11970,652,596,630,617,564,747,634,9,6,14,6,11,6,6,1032,1049,1060,947,1326,1303,1024,13718,10916,11779,12914,13365,16159,18427,931,892,894,1000,915,1181,1037,1183,32,28,20,18,24,23,9,0,3,0,2,1,2,1,1,1,1,0,0,3,0,0,1,3,2,1,1,1,222,281,318,308,230,218,144,144,93,87,99,122,136,52,2,0,3,0,1,2,0,1,5,4,0,2,5,6,195,192,189,195,204,238,230,15,11,21,17,17,25,17,101,154,158,174,163,208,129,96,48,44,51,54,76,94,630,635,575,574,603,693,412,10,6,6,15,10,30,12,0,0,0,1,0,1,1
79,-21,-12,5,-37,-15,4,-16,-9,15,-39,-30,10,-15,-6,5,-46,-30,10,-13,-9,40,-36,-30,11,-16,-7,12,-38,-32,11,-17,1,12,-34,-27,11,-14,-9,45,-37,-11,5,1273,1025,1013,1105,1346,1154,759,2752,2115,2403,2474,2638,2165,1532,6607,5880,6157,6224,7026,5744,4377,1,2,0,1,1,0,1,919,705,840,813,890,791,554,11455,9130,10082,10187,11876,11970,9483,724,630,617,564,747,634,524,5,14,6,11,6,6,8,1313,1060,947,1326,1303,1024,689,16794,11779,12914,13365,16159,18427,12830,1175,894,1000,915,1181,1037,842,1120,26,20,18,24,23,9,2,4,0,2,1,2,1,2,1,1,0,0,3,0,0,2,3,2,1,1,1,2,208,318,308,230,218,144,121,123,87,99,122,136,52,35,1,3,0,1,2,0,0,7,4,0,2,5,6,0,272,189,195,204,238,230,182,22,21,17,17,25,17,14,125,158,174,163,208,129,83,114,44,51,54,76,94,67,664,575,574,603,693,412,287,26,6,15,10,30,12,1,0,0,1,0,1,1,0
81,-16,-9,15,-39,-30,10,-15,-6,5,-46,-30,10,-13,-9,40,-36,-30,11,-16,-7,12,-38,-32,11,-17,1,12,-34,-27,11,-14,-9,45,-37,-11,5,-19,-10,8,-29,-13,5,1108,1013,1105,1346,1154,759,991,2210,2403,2474,2638,2165,1532,2165,6039,6157,6224,7026,5744,4377,5885,2,0,1,1,0,1,2,828,840,813,890,791,554,673,11587,10082,10187,11876,11970,9483,9610,723,617,564,747,634,524,531,6,6,11,6,6,8,8,864,947,1326,1303,1024,689,924,17831,12914,13365,16159,18427,12830,11637,1522,1000,915,1181,1037,842,886,647,15,18,24,23,9,2,28,3,2,1,2,1,2,4,1,0,0,3,0,0,1,1,2,1,1,1,2,4,144,308,230,218,144,121,216,66,99,122,136,52,35,111,2,0,1,2,0,0,2,3,0,2,5,6,0,2,238,195,204,238,230,182,179,23,17,17,25,17,14,16,103,174,163,208,129,83,143,120,51,54,76,94,67,47,327,574,603,693,412,287,528,10,15,10,30,12,1,4,0,1,0,1,1,0,0
79,-15,-6,5,-46,-30,10,-13,-9,40,-36,-30,11,-16,-7,12,-38,-32,11,-17,1,12,-34,-27,11,-14,-9,45,-37,-11,5,-19,-10,8,-29,-13,5,-16,-10,-2,-41,-29,11,861,1105,1346,1154,759,991,1087,1521,2474,2638,2165,1532,2165,2103,4475,6224,7026,5744,4377,5885,5804,1,1,1,0,1,2,1,600,813,890,791,554,673,661,9019,10187,11876,11970,9483,9610,9557,552,564,747,634,524,531,664,2,11,6,6,8,8,5,716,1326,1303,1024,689,924,1031,12184,13365,16159,18427,12830,11637,12607,985,915,1181,1037,842,886,895,491,5,24,23,9,2,28,25,0,1,2,1,2,4,2,3,0,3,0,0,1,0,3,1,1,1,2,4,2,132,230,218,144,121,216,217,37,122,136,52,35,111,143,0,1,2,0,0,2,0,3,2,5,6,0,2,2,198,204,238,230,182,179,173,22,17,25,17,14,16,13,79,163,208,129,83,143,150,59,54,76,94,67,47,82,273,603,693,412,287,528,563,1,10,30,12,1,4,10,0,0,1,1,0,0,1
75,-13,-9,40,-36,-30,11,-16,-7,12,-38,-32,11,-17,1,12,-34,-27,11,-14,-9,45,-37,-11,5,-19,-10,8,-29,-13,5,-16,-10,-2,-41,-29,11,-14,-5,4,-52,-32,11,1076,1346,1154,759,991,1087,1050,1939,2638,2165,1532,2165,2103,2216,5768,7026,5744,4377,5885,5804,5936,0,1,0,1,2,1,1,669,890,791,554,673,661,737,10612,11876,11970,9483,9610,9557,9639,562,747,634,524,531,664,619,5,6,6,8,8,5,1,891,1303,1024,689,924,1031,1020,11771,16159,18427,12830,11637,12607,12674,828,1181,1037,842,886,895,851,913,35,23,9,2,28,25,31,4,2,1,2,4,2,3,0,3,0,0,1,0,0,1,1,1,2,4,2,5,181,218,144,121,216,217,245,45,136,52,35,111,143,105,1,2,0,0,2,0,0,2,5,6,0,2,2,3,199,238,230,182,179,173,192,13,25,17,14,16,13,19,88,208,129,83,143,150,119,84,76,94,67,47,82,54,410,693,412,287,528,563,579,13,30,12,1,4,10,18,2,1,1,0,0,1,0
80,-16,-7,12,-38,-32,11,-17,1,12,-34,-27,11,-14,-9,45,-37,-11,5,-19,-10,8,-29,-13,5,-16,-10,-2,-41,-29,11,-14,-5,4,-52,-32,11,-14,-8,16,-42,-28,11,1041,1154,759,991,1087,1050,1095,1884,2165,1532,2165,2103,2216,2478,5882,5744,4377,5885,5804,5936,6017,1,0,1,2,1,1,3,658,791,554,673,661,737,823,10004,11970,9483,9610,9557,9639,10208,727,634,524,531,664,619,652,9,6,8,8,5,1,9,888,1024,689,924,1031,1020,1032,10214,18427,12830,11637,12607,12674,13718,832,1037,842,886,895,851,931,708,26,9,2,28,25,31,32,4,1,2,4,2,3,0,1,0,0,1,0,0,1,3,1,2,4,2,5,0,118,144,121,216,217,245,222,65,52,35,111,143,105,144,0,0,0,2,0,0,2,2,6,0,2,2,3,1,199,230,182,179,173,192,195,13,17,14,16,13,19,15,69,129,83,143,150,119,101,82,94,67,47,82,54,96,391,412,287,528,563,579,630,9,12,1,4,10,18,10,1,1,0,0,1,0,0
76,-17,1,12,-34,-27,11,-14,-9,45,-37,-11,5,-19,-10,8,-29,-13,5,-16,-10,-2,-41,-29,11,-14,-5,4,-52,-32,11,-14,-8,16,-42,-28,11,-15,-5,16,-38,-32,11,1008,759,991,1087,1050,1095,1273,1678,1532,2165,2103,2216,2478,2752,4777,4377,5885,5804,5936,6017,6607,0,1,2,1,1,3,1,544,554,673,661,737,823,919,8161,9483,9610,9557,9639,10208,11455,616,524,531,664,619,652,724,4,8,8,5,1,9,5,858,689,924,1031,1020,1032,1313,7458,12830,11637,12607,12674,13718,16794,713,842,886,895,851,931,1175,302,18,2,28,25,31,32,26,4,2,4,2,3,0,4,0,0,1,0,0,1,1,0,2,4,2,5,0,2,27,121,216,217,245,222,208,60,35,111,143,105,144,123,0,0,2,0,0,2,1,4,0,2,2,3,1,7,218,182,179,173,192,195,272,20,14,16,13,19,15,22,84,83,143,150,119,101,125,81,67,47,82,54,96,114,329,287,528,563,579,630,664,10,1,4,10,18,10,26,0,0,0,1,0,0,0
74,-14,-9,45,-37,-11,5,-19,-10,8,-29,-13,5,-16,-10,-2,-41,-29,11,-14,-5,4,-52,-32,11,-14,-8,16,-42,-28,11,-15,-5,16,-38,-32,11,-16,2,22,-24,-27,11,540,991,1087,1050,1095,1273,1108,1042,2165,2103,2216,2478,2752,2210,1914,5885,5804,5936,6017,6607,6039,0,2,1,1,3,1,2,355,673,661,737,823,919,828,3923,9610,9557,9639,10208,11455,11587,351,531,664,619,652,724,723,12,8,5,1,9,5,6,374,924,1031,1020,1032,1313,864,2028,11637,12607,12674,13718,16794,17831,347,886,895,851,931,1175,1522,83,3,28,25,31,32,26,15,0,4,2,3,0,4,3,0,1,0,0,1,1,1,0,4,2,5,0,2,1,4,216,217,245,222,208,144,27,111,143,105,144,123,66,4,2,0,0,2,1,2,2,2,2,3,1,7,3,121,179,173,192,195,272,238,19,16,13,19,15,22,23,66,143,150,119,101,125,103,65,47,82,54,96,114,120,138,528,563,579,630,664,327,0,4,10,18,10,26,10,0,0,1,0,0,0,0
83,-19,-10,8,-29,-13,5,-16,-10,-2,-41,-29,11,-14,-5,4,-52,-32,11,-14,-8,16,-42,-28,11,-15,-5,16,-38,-32,11,-16,2,22,-24,-27,11,-13,-7,37,-19,-8,4,873,1087,1050,1095,1273,1108,861,1405,2103,2216,2478,2752,2210,1521,5332,5804,5936,6017,6607,6039,4475,0,1,1,3,1,2,1,482,661,737,823,919,828,600,7873,9557,9639,10208,11455,11587,9019,571,664,619,652,724,723,552,4,5,1,9,5,6,2,767,1031,1020,1032,1313,864,716,11920,12607,12674,13718,16794,17831,12184,739,895,851,931,1175,1522,985,269,30,25,31,32,26,15,5,1,2,3,0,4,3,0,0,0,0,1,1,1,3,0,2,5,0,2,1,3,48,217,245,222,208,144,132,59,143,105,144,123,66,37,0,0,0,2,1,2,0,5,2,3,1,7,3,3,230,173,192,195,272,238,198,8,13,19,15,22,23,22,68,150,119,101,125,103,79,99,82,54,96,114,120,59,346,563,579,630,664,327,273,28,10,18,10,26,10,1,0,1,0,0,0,0,0
80,-16,-10,-2,-41,-29,11,-14,-5,4,-52,-32,11,-14,-8,16,-42,-28,11,-15,-5,16,-38,-32,11,-16,2,22,-24,-27,11,-13,-7,37,-19,-8,4,-18,-10,-15,-43,-10,5,936,1050,1095,1273,1108,861,1076,1485,2216,2478,2752,2210,1521,1939,4620,5936,6017,6607,6039,4475,5768,0,1,3,1,2,1,0,571,737,823,919,828,600,669,7808,9639,10208,11455,11587,9019,10612,526,619,652,724,723,552,562,6,1,9,5,6,2,5,745,1020,1032,1313,864,716,891,17462,12674,13718,16794,17831,12184,11771,728,851,931,1175,1522,985,828,3798,16,31,32,26,15,5,35,1,3,0,4,3,0,4,1,0,1,1,1,3,0,0,5,0,2,1,3,1,242,245,222,208,144,132,181,36,105,144,123,66,37,45,1,0,2,1,2,0,1,6,3,1,7,3,3,2,239,192,195,272,238,198,199,12,19,15,22,23,22,13,93,119,101,125,103,79,88,146,54,96,114,120,59,84,256,579,630,664,327,273,410,10,18,10,26,10,1,13,0,0,0,0,0,0,2
81,-14,-5,4,-52,-32,11,-14,-8,16,-42,-28,11,-15,-5,16,-38,-32,11,-16,2,22,-24,-27,11,-13,-7,37,-19,-8,4,-18,-10,-15,-43,-10,5,-7,0,3,-31,-39,12,715,1095,1273,1108,861,1076,1041,1387,2478,2752,2210,1521,1939,1884,4244,6017,6607,6039,4475,5768,5882,0,3,1,2,1,0,1,484,823,919,828,600,669,658,7881,10208,11455,11587,9019,10612,10004,550,652,724,723,552,562,727,5,9,5,6,2,5,9,696,1032,1313,864,716,891,888,10002,13718,16794,17831,12184,11771,10214,632,931,1175,1522,985,828,832,458,7,32,26,15,5,35,26,0,0,4,3,0,4,4,0,1,1,1,3,0,1,0,0,2,1,3,1,3,66,222,208,144,132,181,118,44,144,123,66,37,45,65,3,2,1,2,0,1,0,2,1,7,3,3,2,2,202,195,272,238,198,199,199,20,15,22,23,22,13,13,80,101,125,103,79,88,69,56,96,114,120,59,84,82,249,630,664,327,273,410,391,0,10,26,10,1,13,9,0,0,0,0,0,2,1
76,-14,-8,16,-42,-28,11,-15,-5,16,-38,-32,11,-16,2,22,-24,-27,11,-13,-7,37,-19,-8,4,-18,-10,-15,-43,-10,5,-7,0,3,-31,-39,12,-7,6,-6,-39,-41,11,988,1273,1108,861,1076,1041,1008,2266,2752,2210,1521,1939,1884,1678,5904,6607,6039,4475,5768,5882,4777,2,1,2,1,0,1,0,712,919,828,600,669,658,544,9280,11455,11587,9019,10612,10004,8161,568,724,723,552,562,727,616,4,5,6,2,5,9,4,1033,1313,864,716,891,888,858,9486,16794,17831,12184,11771,10214,7458,884,1175,1522,985,828,832,713,571,49,26,15,5,35,26,18,9,4,3,0,4,4,4,0,1,1,3,0,1,0,1,2,1,3,1,3,0,117,208,144,132,181,118,27,89,123,66,37,45,65,60,3,1,2,0,1,0,0,5,7,3,3,2,2,4,186,272,238,198,199,199,218,12,22,23,22,13,13,20,158,125,103,79,88,69,84,73,114,120,59,84,82,81,541,664,327,273,410,391,329,7,26,10,1,13,9,10,0,0,0,0,2,1,0
79,-15,-5,16,-38,-32,11,-16,2,22,-24,-27,11,-13,-7,37,-19,-8,4,-18,-10,-15,-43,-10,5,-7,0,3,-31,-39,12,-7,6,-6,-39,-41,11,2,27,9,-28,-45,8,1018,1108,861,1076,1041,1008,540,2348,2210,1521,1939,1884,1678,1042,6081,6039,4475,5768,5882,4777,1914,1,2,1,0,1,0,0,750,828,600,669,658,544,355,9198,11587,9019,10612,10004,8161,3923,662,723,552,562,727,616,351,14,6,2,5,9,4,12,1044,864,716,891,888,858,374,10251,17831,12184,11771,10214,7458,2028,931,1522,985,828,832,713,347,558,45,15,5,35,26,18,3,3,3,0,4,4,4,0,1,1,3,0,1,0,0,3,1,3,1,3,0,0,93,144,132,181,118,27,4,92,66,37,45,65,60,27,2,2,0,1,0,0,4,3,3,3,2,2,4,2,207,238,198,199,199,218,121,7,23,22,13,13,20,19,143,103,79,88,69,84,66,96,120,59,84,82,81,65,605,327,273,410,391,329,138,6,10,1,13,9,10,0,0,0,0,2,1,0,0
